violations_in_2012,violations_in_2013,phone_num,grade,inspections_in_2012,inspections_in_2013,biz
0,4,7187790771,A,0,2,Homemade Taqueria
0,0,2126903279,,0,0,EASY CORNER RESTAURANT & GRILL INC.
0,0,7182008812,,0,0,MUSE CAFE & THE
11,1,7189831400,C,5,1,VALIANO PIZZA
0,16,2123482878,B,0,4,GREENBAY SUSHI
1,2,2127602600,A,1,1,DUNKIN DONUTS
1,2,2124866764,A,1,1,STARBUCKS COFFEE
15,16,7182877900,C,4,4,CONNECTICUT MUFFIN
1,1,2124656269,A,1,1,GARDEN PUB
0,0,2122490407,,0,0,PIZZA NOVA
7,13,7186779020,B,2,4,JR BELLA'S PIZZA & PASTA 2
6,21,2126774555,C,2,4,PEPE ROSSO TO GO
1,10,7184456888,C,1,3,CHENG'S ORIENTAL EXPRESS
3,7,7183563666,A,1,3,PANDA 168
26,1,2127441600,C,4,1,HOTEL CARLYLE
6,2,7186088809,B,2,1,MIZU HIBACHI STEAK HOUSE
5,8,7184881358,A,2,3,LONG ISLAND UNIVERSITY - LUNTEY COMMONS
8,7,9173794726,B,3,3,SHINELANE CAFE
9,2,2127950550,B,3,1,EXCLUSIVE PIZZA
0,0,9174287527,,0,0,EAT SHERMAN CREEK INC
6,1,5167923957,B,2,1,ANGELINA GOURMET FOODS
0,2,2122829610,A,0,1,RESTAURANT PATRICK
16,3,2127551162,B,5,1,BLUE & GOLD DELI
0,1,6466829529,A,0,1,"Empire Biscuit, LLC"
0,14,7182393300,B,0,3,TOSCA CAFE
2,1,2127129700,A,1,1,LE PAIN QUOTIDIEN
1,3,2129828426,A,1,1,STARBUCKS COFFEE
2,1,7186566210,A,1,1,HORIZON BAKERY CAFE
0,12,6464015252,B,0,4,D'SAVANNAH
0,1,6468242269,A,0,1,PICKLE SHACK
0,4,3477254891,A,0,2,BROOKLYN CENTRAL
3,22,2126915741,B,1,4,STAR GOURMET DELI & PIZZA
12,11,3477773150,B,4,4,TAJ DONUT SHOP
1,2,7182247333,A,1,1,WHITE CASTLE
13,8,7189971537,A,4,3,QUEENS BAGELS TOWN
12,2,2128690900,B,4,1,LE MARAIS
10,6,2126259463,Z,3,3,TERROIR TRIBECA
3,1,3479872459,A,2,1,BEST LEXINGTON PIZZA
19,6,2128888894,Z,4,2,THAI 51 RESTAURANT
4,2,2127648600,B,1,2,CAFE CELLO DELI
9,6,7188575555,C,2,2,OCEAN 8 AT BROWNSTONE BILLIARDS
16,3,2123741000,C,6,2,WORTH CAFE
7,10,2124318145,C,3,4,TOAD HALL
15,18,2128281230,C,6,4,MANNA'S SOUL FOOD
1,1,2124140222,A,1,1,BIG GAY ICE CREAM SHOP
18,1,7182960999,C,4,1,FOREST PARK GOLF COURSE
0,2,9175485630,A,0,1,THE SANDWICH SHOP
10,14,2122895858,C,2,4,RICARDO OCEAN GRILL
8,10,7182798893,P,2,3,OCEAN CHINESE RESTAURANT
11,4,7188511386,A,3,2,SABOR PRIVATE KITCHEN
3,4,2126857700,B,1,2,HOTEL GIRAFFE
14,12,7183893347,C,6,4,FROST RESTAURANT
0,14,2129299998,B,0,4,GO GO THAI
2,2,2129240818,A,1,1,FRANKIES 570 SPUNTINO
11,8,7182715422,Z,3,2,RIO DELA PLATA BAKERY
2,3,7184476543,C,1,1,BOARDWALK CAFE
9,3,7187654203,C,2,1,CHEF ANDREA
1,2,7184095092,A,1,1,MCMURRAY HALL
12,17,2124599057,B,4,4,WONDEE SIAM THAI RESTAURANT
3,36,2128657074,C,1,7,BROADWAY RESTAURANT
16,8,3474220248,B,3,2,BARBES
15,11,2124064444,C,4,4,CAFE BRAVO/ POMODORO PIZZA/PLANET GYRO
7,3,2125772725,P,2,1,BRICK
2,1,7185966029,A,1,1,Dunkin Donuts/ Baskin Robins
3,2,2125691840,A,1,1,POST BILLIARDS CAFE
0,0,3474819830,,0,0,SOUL OF THE SEA
24,17,7188221334,B,4,4,NEW GOLD MOUNTAIN RESTAURANT
21,11,2126834229,C,4,4,DESI GALLI
0,4,7185613221,B,0,2,FORDHAM PIZZA & PASTA
4,6,2127122162,B,1,3,PLANET SUSHI
6,6,2123627518,B,2,2,DIVE 75
3,5,7187622222,B,1,2,MAXIN BAKERY
13,7,2129299860,B,4,2,PARS GRILL HOUSE
0,9,6462794966,A,0,4,BADILLO ALEJANDRA J
0,5,7189939988,A,0,2,HONG KONG JACKIE CHINESE RESTAURANT
2,4,2122280228,A,1,1,BOWERY ELETRIC
5,5,7183564500,A,3,2,TOTTENVILLE TAVERN
4,8,2126891444,A,2,2,LITTLE BASIL
2,3,2126449394,A,1,1,ASTRA
17,6,7188985088,P,6,2,MUSTANG THAKALI KITCHEN
0,1,3475673692,A,0,1,SONRIE CON NOSOTROS
16,20,7185651420,C,4,4,TASTE OF DOLLY'S PIZZERIA & RESTAURANT
1,2,2124656000,A,1,1,BAR
3,2,7183535330,A,1,1,BBQ CHICKEN
6,10,7188242211,A,2,4,WENDY'S
5,7,2129885001,A,1,3,LE PAIN QUOTIDIEN
2,2,7189843859,B,1,1,ATRIUM CINEMAS
0,1,7184430726,A,0,1,DUNKIN DONUTS
10,10,9179135666,B,4,3,COME BUY BUBBLE TEA
0,1,2128882724,A,0,1,TAO DOWNTOWN
7,5,2124733633,B,2,2,CHO CHO SAN JAPANESE RESTAURANT
2,1,7186276178,A,1,1,NEW YORK NICK'S DELI
7,20,7188530400,P,2,6,SOL DE QUITO RESTAURANT II
1,1,7188484400,A,1,1,CHECKERS
10,13,2126733783,B,4,4,IL MULINO
8,8,2127722600,B,3,2,CAFE BOULUD/BAR PLEIADES
3,11,7182320833,B,1,3,HOWONG RESTAURANT
15,3,7186392160,B,4,2,GALICIA BAR
6,5,2129571500,A,3,1,IL CORSO RISTORANTE ITALIANO
2,4,2125641199,C,1,1,BLACKSMITH CAFE & DELICATESSEN
15,15,2129281900,A,4,4,DUNKIN DONUTS
0,4,3477871293,A,0,2,SUBWAY
17,13,7182351174,C,4,4,DAVE'S JAMAICAN RESTAURANT
2,3,7186381850,A,1,1,KUM KAU KITCHEN
15,15,2122437482,C,4,4,PITA GRILL
3,21,7182822646,C,1,5,TRINI BREAKFAST SHED II
3,1,7184254680,A,1,1,SAPPHIRE LOUNGE
4,6,7189938898,B,2,3,DRAGON YUAN
11,1,7187212882,P,3,1,GAUDIO'S PIZZERIA
5,5,2126907807,B,3,2,SHRINE/YATENGA
8,1,7183182300,B,3,1,RUFFLES BAR
2,1,7182048119,A,1,1,CHOP-STICK RESTAURANT
1,4,2125659548,A,1,2,GOOGLE-TRUCK PIT
3,3,6462204485,A,2,1,SHANG HAI FAMILY DUMPLING
0,2,9292343500,A,0,1,HEAVY WOODS
0,4,7184248600,A,0,1,Dhaka Garden
2,1,7183831042,A,1,1,DUNKIN DONUTS
8,11,2127777747,B,2,4,FAT SAL'S PIZZA
4,19,7187892133,P,1,6,CANTEEN
0,12,6468537853,P,0,3,YUMMY DIM SUM
3,17,7183618155,C,1,2,SYSTEM
4,3,2123327620,A,2,1,ROCK CENTER CAFE
0,0,7184050051,,0,0,AFRICAN LAST STOP
1,2,7188863127,A,1,1,THE CAFE AT BOB'S
11,5,7188987593,B,3,2,LA CABANA
1,6,7183317573,A,1,3,LUCHEONETTE
6,12,7183832388,A,2,4,BANY TEN 57 ASIAN FUSION
2,5,3472277036,B,1,2,KOFTE PIYAZ RESTAURANT
0,0,3472278683,,0,0,RAMONA
10,2,7187607200,C,2,1,OUTBACK STEAKHOUSE 3332
0,4,2129795500,A,0,1,NINO'S PIZZA
3,1,9179417635,A,2,1,EVERYMAN ESPRESSO
15,13,7186994433,C,4,3,VINNY'S PIZZA
12,11,2124708903,B,3,3,CAFE JOLIE
11,5,7189801189,A,4,1,PANDA GARDEN
9,25,7186214000,C,3,5,QUETZAL RESTAURANT & BAKERY
0,13,2125813300,P,0,3,THE MANHATTAN AT TIME SQUARE
0,0,7184391108,,0,0,EASTERN OCEAN ONE
13,0,7188160188,C,4,0,FUJI SUSHI
1,10,2123959280,B,1,3,"DUNKIN' DONUTS, BASKIN ROBBINS"
9,25,7187791301,C,3,7,TAQUERIA JUAREZ DELI GROCERY & RESTAURANT
10,0,7184091471,B,5,0,HAPPY GARDEN
19,16,2124777747,Z,4,3,CROCODILE LOUNGE
0,9,7182670790,A,0,3,FORNO SICILIANO
7,5,7189657585,C,2,2,NAIDRE'S
15,3,2125880695,A,6,2,MCDONALD'S
2,8,7182385396,C,1,4,PIZZA ROYALE
3,13,6465590702,A,1,4,ONE MILE HOUSE
12,13,7188869288,C,4,3,CANTON GOURMET RESTAURANT
8,2,3478449578,B,2,2,TRAIF
2,2,7186041207,A,1,1,WENDY'S
3,7,7183227866,A,1,2,BRUNO'S RESTAURANT
0,2,7188439000,A,0,1,GREEK GRILL
2,11,7182926100,B,1,3,SUBWAY (CARDINAL HAYES HIGH SCH)
10,16,2123999007,B,4,4,DESI DELI PUNJABI DHABA
0,1,7183844410,,0,1,THE BAKE SHOP BY WOOPS
8,4,2127270244,B,3,2,ART BAR
2,1,2125347225,B,1,1,STARBUCKS COFFEE
13,11,7183361340,C,4,4,SUNFLOWER CAFE
9,5,7188285440,B,3,2,BLIMPIE
15,4,2125339306,B,4,2,WASHINGTON SQUARE DINER
0,12,7182055575,A,0,4,12 CORAZONES RESTAURANT & BAR
4,2,7186160494,B,1,1,GLECHIK
7,10,2125645897,B,4,3,KITO DELI
1,2,7184334060,A,1,1,SUBWAY
0,3,7186655428,A,0,2,TWOSHA'S
0,0,3479551195,,0,0,CHECKERS
3,8,7186538331,B,1,3,CARIDAD EXPRESS RESTAURANT
11,18,2122552889,Z,3,4,MCKENNA'S PUB
13,12,2127521517,C,4,3,TRELLIS
16,22,2126080806,P,4,5,KEN'S ASIAN TASTE
30,12,7183537683,P,5,4,RED BOWL NOODLE SHOP
0,1,4342498866,A,0,1,BEE'S KNEES BAKING CO
1,3,7183660904,A,1,1,INTERNATIONAL COFFEE SHOP
0,3,2039661083,A,0,1,JULIANA'S PIZZA
0,11,7189319402,A,0,3,JOHN'S DINER
2,10,7189839466,P,1,4,MASTER WOK
15,7,7182986371,A,3,2,JAMAICA MULTI PLEX CINEMAS
28,8,2123494290,C,5,4,THE COUNTRY CAFE
3,0,2127583989,A,1,0,LE RELAIS DE VENISE
4,3,2128882188,A,1,2,JUICY CUBE
0,0,2122835335,,0,0,HARLEM KARIBE TAKE OUT
3,10,7184428222,A,1,3,EXCLUSIVE CATERING
7,3,2126951151,A,3,1,SUBWAY
14,3,7187314755,A,5,1,MCDONALD'S
3,2,7188934494,A,1,1,WHITE CASTLE
13,13,2122652300,B,4,3,HUDSON EATERY
2,3,9172998133,A,1,1,PANINI EXPRESS GATE 2
11,5,2129975262,B,4,2,THE LAMBS CLUB
4,2,3478897885,A,3,1,LITTLE BROTHER BBQ
7,8,3478513500,B,2,3,BRISAS EXPRESS RESTAURANT
2,3,7184686400,A,1,2,ANTUN'S
7,10,7185458204,A,2,4,BANGKOK TASTY
16,2,7188556668,C,4,1,LUCIANO'S
1,7,2122552087,A,1,4,PRET A MANGER
0,1,2128661336,A,0,1,LA PICCOLA CUCINA
10,14,7182366222,Z,3,4,CHINA ROYAL
3,0,7184414848,A,1,0,L'ANGOLO PIZZA & PASTA
3,4,7186574143,B,1,2,OR-YEHUDA
23,4,7183846777,C,5,2,LOKAL
0,5,7189211120,A,0,2,BEIT JEDDO
0,1,7184985566,A,0,1,STEVES PIZZA
2,0,2125682635,Z,1,0,BANGKOK HEIGHTS
19,20,7184298973,C,4,4,MI ESTRELLA RESTAURANT
0,8,2129474400,B,0,2,DOUGH RE MI
0,4,7183785388,C,0,1,MUSIC KITCHEN
0,6,3479852826,A,0,3,HUNNY'S JAMAICAN FUSION
5,3,3475336908,A,2,1,PROGRESO RESTAURANT
3,18,7189806363,C,1,5,HILLSIDE GOURMET
3,5,7184942129,B,1,1,MIKE'S UNICORN DINER
0,2,7184888838,P,0,1,SAKURA TOKYO II
0,0,9177718136,,0,0,CLUB NOVA
0,0,7182772060,,0,0,KARY'S LOUNGE
0,3,7185994441,A,0,1,MILLY'S PIZZERIA
6,5,6466308981,A,2,2,SUGAR CAFE
2,1,7187334674,A,1,1,MR PANCHO TACO DELI
0,7,7182943300,C,0,3,SANBRA DOOR RESTAURANT
6,6,7183434869,A,3,3,MAJLIS LOUNGE & CAFE
13,17,2129897701,C,4,4,JEKYLL & HYDE
8,8,7187844047,B,3,2,NITA'S EUROPEAN BAKERY
2,2,2125678714,A,1,1,IRISH BRIGADE
22,9,2124397758,C,5,4,HUNTER DELI
0,14,3474058729,A,0,4,CROWN FRIED CHICKEN AND COFFEE SHOP
6,2,7185832158,A,2,1,DUNKIN DONUTS
6,5,7188507733,A,2,2,FRESH TORTILLAS GRILL
0,12,7183432630,,0,4,COLUMBIAN CLUB OF QUEENS VILLAGE
4,6,7185859095,A,2,3,KIM HUA
11,12,7186619818,C,5,3,CHINA BAR
6,10,7182254898,A,2,4,DING DONG
0,0,9174737700,,0,0,LECHONERA BORINQUENA Y EL POLLO SABROSO RESTAURANT
9,6,7182212702,C,3,2,SUBWAY
0,0,2126135523,A,0,0,MCCANN CAFETERIA
12,22,2122268705,C,3,7,CAFFE NAPOLI
2,1,2126308187,A,1,1,DESTINY
8,4,7189840244,B,3,1,MOLLIE RYAN'S PUBLICK HOUSE
1,4,7184567898,A,1,1,TUTU'S
0,1,7189393408,B,0,1,LIN LONG XUAN RESTAURANT INC
9,14,7182060614,P,4,4,EL REY RESTAURANT
6,12,7182175228,Z,1,3,BLUE SKY
2,2,7184657272,A,1,1,PAPA JOHN'S PIZZA
0,6,7188588899,Z,0,1,216 GOOD JOY CHINESE RESTAURANT
11,9,2126754050,B,3,2,CIAO BELLA NAPOLI
24,6,2128884648,Z,6,2,NIALL'S ON 52ND
0,7,3478512929,A,0,2,CAFFE AZZURRI D'ITALIA
0,9,2124911635,A,0,2,THE GRANGE BAR & EATERY
11,10,7182844185,C,5,2,CAFE OMAR/PATTY PALACE
0,5,6465585623,A,0,2,CHARLEMAGNE
11,11,7183883371,C,2,3,PACIFIC OCEAN HOUSE
9,7,2127724281,P,3,3,HUNTER COLLEGE FOOD COURT
0,5,7186318688,A,0,2,YMC GOOD TASTE CHINESE RESTAURANT
2,2,7184841080,P,1,1,BAKE & THINGS RESTAURANT
8,3,7185892233,A,2,1,FULTON CAFE
3,14,2124771110,B,1,4,NEW ANDY'S DELI
12,7,2129204770,A,4,2,ANEJO
1,7,7188166366,B,1,2,PEPPERJACK GRILL
2,2,7185394596,A,1,1,GEUM SUNG CHEEK NAENG MYON
2,2,7184995052,A,1,1,GIUSEPPINA'S BRICK OVEN INC
0,7,2127689600,A,0,2,Delis 48
1,17,7185763209,B,1,5,RUCOLA
13,16,2122135137,B,3,3,RONIN BAR AND GRILL
0,10,2127326407,A,0,4,MCDONALD'S
15,2,2125570008,B,5,1,BREAD & COMPANY
0,0,3472195375,,0,0,LAQUANA KING
13,1,2125129600,C,4,1,MADAME TUSSAUD'S
1,4,7188352320,C,1,3,KENNEDY FRIED CHICKEN
2,2,7187882613,C,1,1,NEW TASTE OF ORIENTAL
3,6,3474057956,B,1,2,GREENSTREETS SALADS
11,6,7187895663,C,4,2,GRAZIELLA'S
5,3,2124143003,A,2,1,BILL'S BAR & BURGERS
10,1,7182059464,A,4,1,DUNKIN' DONUTS
10,1,2129411541,A,4,1,BANH MI SAIGON BAKERY
1,2,2122260882,A,1,1,SUBWAY
20,3,7189395468,P,5,1,KU SHIANG RESTAURANT
0,0,7184240991,,0,0,REYS PIZZERIA & RERSTAURANT
8,10,7187853390,Z,3,4,CROWN FRIED CHICKEN AND PIZZA
19,11,2127698990,B,6,4,NEW KAM LAI CHINESE RESTAURANT
10,2,2124638182,A,4,1,GOLDEN WOKS
0,13,7184344445,B,0,4,BELLA PIZZA
0,5,2126309993,Z,0,1,MONARCH
6,12,7187451350,B,2,3,EDDIE'S HERO PLACE
7,1,7187455227,B,2,1,KARAM
21,11,7188530828,Z,7,3,LAI LAI GOURMET
10,23,2127551200,C,4,5,W NEW YORK BANQUET KITCHEN AND CAFETERIA
1,0,3478087264,,1,0,DELPHINS FOODS
2,4,7188849464,A,1,2,PLANET WINGS
3,7,7183829100,A,1,3,LUIGIS PIZZERIA
12,2,7183213811,B,3,1,MAD FOR CHICKEN
18,10,7187600418,C,5,3,K'S CAFETERIA
11,11,7183667829,B,3,4,GOOD CHINESE RESTAURANT
4,7,7184289727,B,1,3,MMM THATS A WRAP
0,2,2126358586,A,0,1,BANK OF NEW YORK
2,12,7186228424,B,1,4,UDOM THAI
4,16,7186016400,C,1,4,MONTEZUMA RESTAURANT
2,4,6464637997,A,1,1,HAAGAN DAZ
16,5,7187763838,B,4,1,PANDA HOUSE
0,2,2122105285,A,0,1,CAFE 285
3,9,7183701818,A,1,2,VILLAGE MARIA PIZZA II
0,2,7189491683,A,0,1,TROPICAL GRILL
1,8,7186540151,B,1,3,SUBWAY
20,8,7189272636,C,6,4,AMERICAN HERO EXPRESS
0,4,2125687575,A,0,2,TU CACHAPA
2,2,7183760875,A,1,1,ENZO'S PIZZERIA & ITALIAN SPECIALTIES
39,15,7189568233,C,18,7,SCORPIO
0,0,9176588941,,0,0,OLD STANLEY'S
6,12,3474220852,A,2,4,HANSON DRY
8,10,2128693535,A,2,4,PAX WHOLESOME FOODS
17,12,2127761990,A,4,3,SALINAS
0,3,3478275847,A,0,2,Kennedy Fried Chicken
2,14,7182994613,B,1,4,WING'S CHINESE RESTAURANT
18,6,2125867873,C,5,3,PURE HEALTH LOUNGE
0,4,7187881710,,0,1,7 BAR & LOUNGE
3,11,2124638869,A,2,5,MCDONALD'S
21,19,6462607676,C,4,5,VILLA VASQUEZ BAR & RESTAURANT
4,4,2124036544,B,3,2,THE PENN CLUB
10,3,2129651111,B,3,1,BUONA NOTTE RISTORANTE
2,9,7183132489,C,1,4,NEW TERRITORY CAKE SHOP
8,8,2126350345,B,3,2,CUCINA BENE PIZZERIA
3,10,7187293666,C,2,4,OKI JAPANESE RESTARUANT
4,10,2122446523,C,1,3,MARTINIQUE CAFE
2,10,2124725004,B,1,3,LA CROSTA RESTAURANT
0,8,7188521793,C,0,2,KABIR'S BAKERY
1,2,7183581177,A,1,1,MCDONALD'S
1,10,7187982177,A,1,4,CAFE LOU'S
11,7,3475977369,A,4,3,PIZZAZZZ PIZZERIA II
4,8,2123749119,C,2,3,WHISKEY TAVERN
21,41,2122338666,C,4,8,SING KEE SEAFOOD RESTAURANT
3,1,2122837526,A,1,1,SUBWAY
28,2,7183410711,P,6,1,GOLDEN KRUST CARIBBEAN BAKERY & GRILL
8,2,7183270637,B,3,1,FISH AND DISH
7,2,2128282929,B,2,1,PIATTO D'ORO
17,4,2125810400,P,4,3,MEEMO
0,3,2126259009,A,0,1,LE PAIN QUOTIDIEN
2,2,7185280803,A,1,1,JAYS RESTAURANT
0,8,2125182722,B,0,3,ANFORA
11,33,7185052822,P,3,8,EL POLLO INKA PERU
6,1,7184013800,B,2,1,DOMINO'S PIZZA #3677
1,2,2126063030,A,1,1,THE MARK RESTAURANT
5,8,2123627922,C,2,3,NANOOSH
3,3,2126788585,A,1,1,VARELI
4,6,7187482077,A,2,3,CASABLANCA RESTAURANT
5,2,2126300313,A,2,1,Kentucky Fried Chicken/ Island Cuisine
1,1,2124656000,A,1,1,FB9090 HOT DOG CONCESSION
2,2,2123879169,A,1,1,MACARON PARLOUR
0,0,6463556559,,0,0,STAR HOOKAH
1,3,2129899333,B,1,2,LARCHMONT HOTEL
14,9,7184850731,P,4,3,LINDA'S RESTAURANT BAKERY & LOUNGE
1,7,7182629567,A,1,4,DUNKIN' DONUTS
2,2,2123443464,B,1,1,KOYZINA KAFE
17,2,2122490120,C,4,1,LITTLE VINCENT'S PIZZA RESTAURANT
14,8,7188602295,C,4,4,KENNEDY CHICKEN AND PIZZA
7,12,7183300854,A,2,3,BURGER KING
7,18,3476663295,P,3,5,OVIDIO'S BAR
4,3,2126867070,A,1,2,SUBWAY
0,0,2126958970,,0,0,SLAKE
17,18,2122888033,B,3,4,JBIRD
3,2,7186223396,A,1,1,HAPPY WOK  CHINESE RESTAURANT
0,5,7186766000,A,0,2,GLATT KOSHER ON THE GRILL II
0,13,7184946554,B,0,3,GINO'S VILLA MONTE
20,8,7183353500,Z,4,2,BANANA KING
0,0,7189372905,,0,0,Testaccio
14,5,7184611888,C,5,2,FAY DA BAKERY
5,10,6464906924,B,1,3,THE RUM HOUSE
0,0,7182383888,A,0,0,ONE STOP EXPRESS
20,3,3473858007,C,4,1,POLONIA RESTAURANT
9,3,2128504633,A,3,1,SEA LEVEL CAFE
1,16,7184863726,B,1,5,DRAM
7,9,7188061014,A,2,4,CAFE BOULIS
0,4,3472332024,A,0,2,MISTER PAN BAKERY
0,10,7185625050,A,0,3,NEW HUNG HING RESTAURANT
0,0,3479555559,A,0,0,LA BAGUETTE SHOP
4,9,7186394466,C,1,3,KHAABAR BAARI
0,0,2129869260,,0,0,SAHARA PLAZA
19,7,2127670198,C,4,2,E Z DELI
0,3,__________,A,0,2,PIE FACE
19,21,7189916561,P,5,6,JADE JOY
11,3,7184295188,B,4,1,BUCCANEER DINER
11,2,2122792022,A,4,1,MCDONALD'S
2,2,2127225767,A,1,1,"DUNKIN' DONUTS, BASKIN ROBBINS"
11,15,3475338158,C,2,4,TASTE OF INDIA
1,3,7188751369,P,1,1,GHANG THAI KITCHEN
0,4,7188283869,A,0,2,GOLDEN CHINA PAVILION CORP
1,1,2124754977,B,1,1,PIE
9,1,2126818441,A,3,1,TEQUILAVILLE
12,1,7186813388,P,4,1,DRAGON CONCOURSE
10,9,2125052555,B,4,3,GO GO CURRY
3,1,2126173373,A,1,1,BLOOMBERG
15,9,2124968778,C,4,2,EMPIRE SZECHUAN KYOTO
7,3,2129239582,A,3,1,MCDONALD'S
1,2,2126969300,A,1,1,CRUMBS
0,6,9175206088,Z,0,2,OSAKA JAPANESE RESTAURANT
12,2,2128897757,B,4,1,OXFORD CAFE
0,0,7182187799,,0,0,POLLITOS PINZON 
1,2,2127666100,A,1,1,Manon Cafe / Leonidas
2,27,2125683838,Z,1,4,NEW UNIVERSITY DELI
7,16,7186396201,C,2,4,JACKSON HOUSE RESTAURANT
12,3,2123086888,B,4,1,TOKYA
0,7,7182495832,B,0,2,CHEN MINI CAFE
14,13,2125642733,C,4,4,2 BROS PIZZA
14,2,2122993900,C,4,1,JEAN GEORGES
2,3,2125324409,C,1,1,LA DELICE PASTRY SHOP
14,9,2126431270,C,4,3,LUCY'S CANTINA ROYALE
9,1,3475336453,C,3,1,EXQUISITE SUPREME RESTAURANT
0,3,7182221455,A,0,2,PINKBERRY
14,16,2129251662,C,4,4,BIG HING WONG RESTAURANT
17,2,2123446620,C,4,1,PEARL STREET DINER
3,3,2123123120,A,1,1,RED MANGO
8,1,9172503060,B,4,1,ISTANBUL CAFE OF WHITE PLAINS
6,2,2124541327,A,3,1,DEUTSCHE BANK CONFERENCE CENTER
16,5,7184321008,B,5,1,LA TIA RESTAURANT
2,3,3478223665,A,1,1,U.S FRIED CHICKEN
4,7,7183630944,A,1,3,LA-BAGUETTE SHOP
5,12,7183881331,C,2,4,NEW HONG KONG KITCHEN
3,5,7185992870,A,1,2,MCDONALD'S
2,1,2128545341,A,1,1,URIS DELI (URIS HALL) MAIN CAMPUS
16,25,6467337189,P,4,8,CITY SNOOKER POOL HOUSE
0,3,7186821781,A,0,2,WAZOBIA RESTAURANT
12,15,2126771030,C,5,3,NAI TAPAS BAR
19,3,3474418017,C,3,1,EXPERIMENTAL COCKTAIL
0,1,2127950700,A,0,1,Grito Mexican Grill
8,3,2124773367,B,3,1,PIZZA SHACK
2,8,7185222525,A,2,3,THE BROOKLYN INN
2,14,2125691127,B,1,3,TWIN DONUT
3,2,9172794845,A,1,1,RED FARM
4,8,7188558729,B,1,4,WILLIAMSBURG PIZZA
0,11,2129280800,C,0,4,China Sun
1,3,7187161936,B,1,1,NEW HING RESTAURANT
3,11,7184180038,A,1,4,ACE PIZZA
11,3,7187454440,B,3,1,BAB ALHARA
3,6,2126258299,A,1,2,SPICY VILLAGE
14,2,7186023800,B,4,1,HAPPY GARDEN
17,10,7182997960,P,6,3,HING WONG
19,2,7183218168,P,5,1,CARNATION BAKERY
3,4,6463129672,A,1,2,TAI CHI TEA
0,9,9177538273,A,0,2,BROKEN LAND
13,3,7189533782,B,3,1,ZHANG'S GARDEN
0,2,7183025100,Z,0,1,KRISTOPHE
9,15,2129323300,C,2,4,OLLIES NOODLE SHOP & GRILLE
0,0,3474326158,,0,0,ZUMBA RESTAURANT
9,2,2123669231,A,3,2,UCB EAST
0,3,6464162076,A,0,1,BENNY'S BRICK OVEN PIZZA
9,7,3475905524,B,2,3,CAKOR RESTAURANT
1,2,7183466550,B,1,1,SUBWAY
4,1,7183536808,A,2,1,BAKERY DE PARIS
2,15,2123438017,C,1,3,MOTTSU
2,15,2122343331,B,1,5,MI CASITA RESTARANT
0,9,2122673000,A,0,2,CHURCH PUBLICK
2,7,7183924252,B,1,3,CHECKERS
6,10,2125145220,C,3,5,CENTRAL MARKET ALL AMERICAN GRILL ( staten island ferry terminal)
17,2,7188928459,C,6,1,CROSS BRONX PIZZERIA
1,1,8503226071,A,1,1,PEOPLE'S POP'S
2,7,2123889811,A,1,3,ELEVEN B
0,0,7183585200,A,0,0,OLD DAYS
2,2,2125496444,A,1,1,TOMMY HILFIGER
16,13,2123979650,B,4,4,TURKISH CUISINE
8,14,7187732757,C,2,4,JAM ROCK
10,2,2129895518,A,3,1,TACO BANDITO MEXICAN FOOD
8,19,2124815200,B,2,4,LITTLE ITALY PIZZA/PAPAYA DOG
11,5,7187485838,Z,4,2,SPARTAN SOUVLAKI
7,9,7185454440,A,2,3,BAGELS & BREW
0,6,2126280888,B,0,2,TREND DINER
5,1,7183433232,A,2,1,HILLSIDE DELICATESSEN AND CATERING8
13,2,7188052525,B,4,1,PANEORAMA BAKERY
2,7,7182225758,A,1,2,KUMO SUSHI
2,5,2123551800,A,1,2,BLAKE AND TODD
20,5,7187401773,Z,4,2,ANNIE CHAN'S RESTAURANT
1,1,2123596500,A,1,1,LINCOLN RISTORANTE
5,3,7188880477,Z,2,1,RED SUN ENTERTAINMENT
8,5,7185968335,P,3,2,KEVIN'S
0,2,7189750730,A,0,1,SUBWAY
2,2,7188199079,A,1,1,KUNG FU TEA
0,5,2123640265,A,0,2,Sweet Life Pastry
3,8,2122830200,B,1,3,NEW GOLDEN DRAGON CHINESE RESTAURANT
7,16,7189211341,B,2,4,KOONG WING RESTAURANT
0,0,7183892207,,0,0,SAME
2,2,7189215926,A,1,1,WING HING 1 RESTAURANT
8,10,7184029600,A,2,4,JIMBO'S HAMBURGER PALACE
6,29,6465595971,C,2,7,RUBY'S
0,0,7185652029,,0,0,"LA FLOR DE GUERRERO, CORP"
2,14,7188157200,B,1,3,WATERFALLS ITALIAN CUISINE
0,22,2127811979,C,0,6,GOLDEN CITY
3,18,7185585541,B,2,5,LA NUEVA PLAYITAS
4,2,2126760300,A,2,1,WOODROWS
23,8,2122458880,Z,4,3,OBAO
0,7,2127222286,A,0,2,US FRIED CHICKEN & P1ZZA
15,5,2129223576,Z,4,2,SOPHIE'S RESTAURANT
0,3,3474554067,A,0,1,UNITED FRIED CHICKEN
20,13,2123963479,B,5,4,PINTAILE'S PIZZA
3,22,2127549774,C,2,6,EUROPA CAFE
8,11,7189697434,B,4,4,VINCENZO'S PIZZA
11,3,6469778888,B,3,2,HARD ROCK CAFE
1,2,2126492729,A,1,1,CAFE 57
12,7,2127413230,P,4,2,RAFAELLA
16,13,7186473216,B,4,4,EL NUEVO BONGAR DINER COFFEE SHOP
